country,help1,help2,help3,help4,help5,help6,help7,voice1,voice2,voice3,voice4,voice5
CAN,7,1,4,6,6,4,7,5,4,5,6,5
CAN,6,6,6,6,6,6,6,5,5,5,5,5
CAN,5,7,7,7,7,7,6,6,6,6,6,6
CAN,7,7,7,7,6,7,6,6,7,7,6,7
CAN,6,4,5,6,6,6,6,5,6,6,6,6
CAN,4,3,6,6,6,6,6,4,4,3,5,5
CAN,5,6,6,7,7,7,7,7,7,5,6,6
CAN,7,7,6,7,6,6,7,4,6,7,7,6
CAN,6,6,6,6,6,6,6,6,6,6,5,6
CAN,6,6,4,6,5,6,6,3,3,4,4,3
CAN,4,7,4,6,6,7,7,7,6,6,6,6
CAN,6,6,5,6,6,6,5,6,6,6,5,6
CAN,7,7,7,7,7,7,7,6,6,6,7,6
CAN,6,7,7,7,7,7,7,7,7,7,7,7
CAN,6,6,6,6,6,6,6,6,5,5,5,6
CAN,3,7,1,4,2,3,5,1,6,7,6,7
CAN,7,7,1,1,1,7,7,1,1,7,7,7
CAN,7,6,7,7,7,7,6,6,7,6,6,6
CAN,6,5,4,6,6,6,5,6,6,6,6,6
CAN,6,6,7,7,7,7,4,6,6,7,5,5
CAN,7,7,4,6,6,7,7,7,7,7,7,7
CAN,6,6,6,6,6,6,6,6,6,6,5,6
CAN,7,6,6,6,6,5,6,6,6,5,6,6
CAN,7,6,7,7,7,6,5,6,6,5,5,6
CAN,6,5,5,5,5,4,4,6,4,5,5,5
CAN,5,6,5,7,6,7,7,2,6,6,6,6
CAN,6,7,6,7,7,7,7,6,5,5,6,6
CAN,6,6,6,6,6,6,6,6,6,6,6,6
CAN,5,5,5,6,6,6,6,5,6,5,6,6
CAN,7,7,7,7,7,7,7,6,5,4,6,6
CAN,4,5,4,5,5,5,4,6,6,6,6,5
CAN,6,5,5,5,6,5,5,4,5,4,5,5
CAN,4,5,5,6,5,6,6,4,5,4,4,4
CAN,7,7,7,7,7,7,7,7,7,7,7,7
CAN,3,4,3,4,4,4,4,4,4,4,4,4
CAN,5,7,6,6,6,5,5,5,4,5,5,5
CAN,4,5,4,5,5,5,3,3,6,6,4,6
CAN,6,3,6,6,6,3,6,3,5,5,3,6
CAN,6,7,7,7,7,7,7,7,5,5,5,6
CAN,4,5,5,3,5,5,5,4,4,5,3,3
CAN,6,6,6,6,6,6,6,6,6,6,6,6
CAN,5,5,5,5,5,5,5,4,4,5,4,4
CAN,4,3,4,5,4,5,4,3,4,5,4,3
CAN,4,4,3,3,4,4,5,5,3,3,4,4
CAN,5,4,4,6,6,6,4,4,4,3,4,3
CAN,4,5,5,5,5,5,5,5,5,5,5,5
CAN,4,1,4,5,6,4,4,6,1,6,6,4
CAN,4,4,5,5,5,3,6,3,5,4,4,4
CAN,1,1,1,1,1,1,1,1,1,1,1,1
CAN,3,6,1,2,1,6,4,1,1,6,4,1
CAN,4,4,2,2,6,6,5,4,5,2,7,4
CAN,5,5,5,4,4,3,3,3,3,3,4,4
CAN,5,7,7,7,6,6,7,7,7,6,7,7
CAN,3,1,2,2,1,5,5,6,3,7,7,7
CAN,6,7,7,6,6,6,6,6,6,6,6,6
CAN,4,1,3,4,2,5,4,1,1,6,1,2
CAN,7,6,7,7,7,7,7,7,5,6,6,6
CAN,4,7,6,7,7,7,7,7,6,6,6,6
CAN,6,5,6,6,6,5,1,1,1,1,1,1
CAN,6,7,6,6,6,6,7,5,5,6,5,6
CAN,6,5,3,4,3,4,5,5,5,6,5,6
CAN,5,5,2,6,6,6,6,5,3,3,2,3
CAN,6,6,4,7,7,7,7,5,7,7,7,7
CAN,7,7,7,5,6,7,7,7,4,7,7,7
CAN,5,4,4,6,4,5,4,4,4,6,5,5
CAN,4,7,4,4,5,7,5,3,4,7,5,3
CAN,4,2,5,3,5,5,5,6,5,6,5,6
CAN,4,5,4,5,5,5,5,5,5,6,6,6
CAN,7,7,7,7,7,7,7,7,7,7,7,5
CAN,1,2,1,6,2,4,5,3,2,7,6,5
CAN,5,5,2,5,5,6,6,2,4,4,4,5
CAN,4,2,2,3,2,3,4,2,3,3,3,3
CAN,1,1,1,1,1,1,4,5,3,4,4,5
CAN,7,7,7,7,7,7,7,7,7,7,7,7
CAN,4,5,5,6,5,3,4,6,6,6,6,5
CAN,6,6,4,5,5,6,6,3,4,4,5,5
CAN,1,7,4,4,4,4,4,4,6,6,6,2
CAN,4,5,4,5,4,4,3,5,4,6,5,4
CAN,5,5,5,5,5,6,6,4,6,4,4,4
CAN,6,7,5,6,6,7,6,5,6,6,6,6
CAN,6,7,6,6,6,6,6,6,6,6,6,6
CAN,4,6,4,6,6,6,6,4,5,6,5,5
CAN,1,5,4,5,4,5,5,5,5,5,5,5
CAN,7,7,7,7,7,7,7,6,5,6,6,5
CAN,5,2,7,6,6,5,5,3,4,5,4,5
CAN,6,7,4,7,7,7,6,5,3,7,4,5
CAN,1,6,6,5,2,6,6,6,4,5,5,5
CAN,6,7,7,6,6,6,7,6,7,7,6,6
CAN,2,2,2,1,2,1,2,1,2,2,2,2
CAN,6,6,6,6,6,6,6,6,6,6,6,6
CAN,6,5,6,5,5,6,6,6,6,6,6,6
CAN,5,5,5,5,5,5,5,5,5,5,5,5
CAN,7,7,7,7,7,7,7,7,7,7,7,7
CAN,5,5,5,5,5,5,5,6,5,6,6,6
CAN,4,6,4,6,4,5,5,4,7,7,5,5
CAN,6,4,5,7,6,4,7,5,5,6,6,6
CAN,7,4,7,6,6,6,6,6,6,6,6,6
CAN,7,4,7,7,6,6,7,6,4,4,5,5
CAN,6,4,7,7,7,4,7,5,4,4,5,5
CAN,6,5,6,6,6,6,6,6,5,5,6,6
CAN,7,7,7,7,6,6,7,7,7,7,7,7
CAN,7,6,5,6,6,6,6,5,5,5,6,6
CAN,6,6,6,6,6,6,5,6,6,5,6,6
CAN,6,7,6,7,6,7,6,6,6,7,7,6
CAN,5,4,4,5,5,4,4,2,4,4,4,4
CAN,5,7,6,4,4,5,5,5,4,6,6,3
CAN,4,6,5,5,4,5,5,2,2,4,3,2
CAN,7,6,7,7,7,6,7,7,7,7,7,7
CAN,6,7,6,7,6,7,7,5,6,4,6,6
CAN,6,5,7,6,7,5,6,6,7,7,6,7
CAN,7,6,4,6,5,6,6,6,6,6,6,6
CAN,5,7,6,7,6,6,6,6,6,6,6,6
CAN,6,6,6,7,7,6,5,5,7,7,7,7
CAN,6,6,6,7,6,7,7,6,4,5,5,6
CAN,7,7,7,7,7,7,7,6,7,7,6,7
CAN,7,7,7,7,7,7,7,7,7,7,7,7
CAN,6,7,6,7,6,6,7,5,5,3,3,5
CAN,5,4,6,6,5,5,5,6,6,6,5,6
CAN,5,4,6,6,5,5,5,6,5,6,6,5
CAN,5,6,6,6,7,7,7,7,7,7,7,7
CAN,6,6,6,6,6,6,5,6,6,6,6,6
CAN,6,5,6,6,6,6,6,6,6,6,5,6
CAN,7,7,7,7,7,7,7,7,5,6,6,7
CAN,7,7,7,7,7,7,7,7,7,7,7,7
CAN,6,4,4,5,5,5,5,4,4,5,5,6
CAN,6,5,7,7,7,7,6,7,7,7,6,7
CAN,5,6,6,6,6,6,6,6,6,6,6,6
CAN,7,7,7,7,7,7,7,7,7,7,7,7
CAN,7,6,7,7,7,7,7,7,7,6,6,7
CAN,7,7,7,6,7,6,7,6,6,7,7,7
CAN,7,7,5,7,7,7,6,7,7,6,6,7
CAN,6,5,6,6,5,6,6,6,5,7,5,6
CAN,5,3,3,4,4,3,3,3,3,3,3,3
CAN,5,5,5,6,6,6,5,6,5,5,7,7
CAN,6,6,7,7,6,7,6,7,6,6,6,6
CAN,4,4,5,5,5,5,5,6,4,4,4,5
CAN,7,7,7,7,7,7,7,6,6,6,6,6
CAN,6,6,6,6,6,6,5,7,7,7,7,7
CAN,7,7,7,7,7,7,7,7,7,7,7,7
CAN,6,5,6,4,4,6,5,3,3,5,6,7
CAN,5,2,5,4,3,5,5,5,5,6,5,5
CAN,5,4,4,6,5,4,5,5,5,5,5,5
CAN,3,1,6,6,5,5,6,4,4,6,3,5
CAN,7,7,7,7,7,7,7,7,7,7,7,7
CAN,7,5,6,6,6,6,6,6,6,7,6,6
CAN,6,6,5,6,6,6,6,6,5,6,6,6
CAN,6,6,6,6,6,6,6,6,5,4,4,4
CAN,6,4,6,6,7,6,6,7,6,6,5,7
CAN,6,6,6,6,6,6,6,6,7,7,6,6
CAN,6,5,6,6,7,6,5,6,6,7,7,7
CAN,6,6,6,7,7,7,7,6,5,5,5,4
CAN,6,6,6,6,6,6,6,6,5,6,5,6
CAN,4,7,5,7,7,7,7,7,6,7,7,7
CAN,6,5,7,7,6,5,5,7,4,5,6,6
CAN,6,6,6,6,6,6,6,6,6,6,6,6
CAN,2,1,5,6,5,3,5,1,3,2,3,3
CAN,5,4,6,6,6,5,5,6,5,6,6,6
CAN,5,5,4,4,4,4,4,4,2,5,4,4
CAN,6,5,5,5,6,5,5,6,6,7,6,6
CAN,5,6,6,6,5,6,5,4,6,6,6,6
CAN,6,6,5,6,6,7,7,5,4,4,5,5
CAN,6,4,7,7,6,6,5,6,6,5,7,7
CAN,6,6,5,6,6,7,6,6,5,5,4,4
CAN,7,7,7,7,7,7,7,7,7,7,7,7
CAN,6,6,6,6,6,6,6,6,6,6,6,6
CAN,6,6,6,6,6,6,6,6,6,6,6,6
CAN,7,7,7,7,6,7,7,7,6,6,3,3
CAN,7,7,7,7,6,6,7,3,1,2,1,1
CAN,6,6,6,7,7,6,4,6,5,6,5,5
CAN,7,7,7,7,7,7,7,7,7,7,7,7
CAN,6,6,7,6,6,6,6,4,2,4,4,2
CAN,6,6,6,6,6,6,6,6,6,6,6,6
CAN,5,5,5,5,5,5,5,4,4,5,5,4
CAN,7,7,5,6,6,7,6,7,5,6,6,6
CAN,5,6,4,6,6,6,6,6,6,5,6,6
CAN,7,4,4,6,4,1,6,6,6,6,7,7
CAN,5,6,6,5,5,7,7,4,3,4,4,4
CAN,6,6,5,6,6,6,6,6,7,7,7,7
CAN,3,5,3,3,3,5,5,4,4,5,6,6
CAN,5,5,6,6,7,6,6,5,5,6,6,6
CAN,7,7,7,7,7,7,7,7,7,7,7,7
CAN,3,3,3,6,6,6,6,4,4,4,6,6
CAN,5,4,4,5,5,5,5,5,4,6,5,4
CAN,5,6,6,6,6,6,6,7,6,6,6,6
CAN,5,6,6,6,5,6,6,6,5,5,6,6
CAN,3,1,5,2,3,2,2,2,1,3,1,2
CAN,5,5,5,7,7,7,7,7,7,7,7,7
CAN,7,7,6,7,7,7,7,6,7,7,7,7
CAN,7,7,7,7,7,7,6,6,7,7,7,7
CAN,7,7,6,7,6,6,5,5,7,7,7,6
CAN,6,5,6,6,6,6,6,6,5,4,6,6
CAN,7,6,7,7,7,7,7,7,7,7,7,7
CAN,7,4,6,7,6,5,3,6,4,4,6,6
CAN,7,7,7,7,7,7,7,6,6,6,5,6
CAN,5,3,5,6,6,6,4,6,6,7,6,7
CAN,6,6,6,6,4,6,3,3,6,6,4,3
CAN,7,2,5,6,6,6,6,3,4,6,5,5
CAN,6,6,6,6,6,6,6,5,6,6,6,6
CAN,7,7,7,7,7,7,7,7,6,5,6,7
CAN,6,6,6,6,6,6,6,5,5,5,5,6
CAN,7,7,7,7,7,7,7,6,6,6,6,7
CAN,3,6,6,6,6,6,6,6,3,6,5,6
CAN,7,6,7,6,6,6,6,6,6,6,5,5
CAN,4,5,5,5,5,5,5,5,6,6,5,6
CAN,5,3,5,6,6,6,6,6,6,6,6,6
CAN,6,7,7,7,7,7,7,7,7,7,7,7
CAN,3,6,6,6,6,6,6,6,3,6,5,6
CAN,6,6,5,6,6,6,6,6,6,6,5,6
CAN,6,6,5,7,6,6,6,6,6,6,5,6
CAN,6,6,6,6,6,6,6,6,6,6,6,6
CAN,7,7,7,7,7,7,7,7,7,7,7,7
CAN,6,3,5,5,5,5,5,3,3,6,5,4
CAN,2,6,5,5,5,5,5,3,3,3,5,5
CAN,5,6,6,6,7,7,7,5,5,4,6,5
CAN,6,2,5,7,6,6,6,5,3,4,4,3
CAN,2,2,2,2,2,2,2,2,2,2,2,2
CAN,4,5,5,5,5,6,6,5,5,6,5,6
CAN,5,5,5,6,6,6,5,5,5,6,5,5
CAN,7,2,6,7,1,5,5,7,5,5,4,6
CAN,4,6,5,6,6,6,5,5,5,5,5,5
CAN,4,6,6,6,6,5,6,5,5,5,5,5
CAN,7,4,7,7,4,7,7,4,4,6,5,6
CAN,7,7,7,7,7,7,7,7,7,7,7,5
CAN,6,7,6,6,6,6,5,4,4,5,6,6
CAN,4,5,6,6,4,5,5,5,5,5,5,6
CAN,3,2,6,6,6,6,6,6,6,6,6,6
CAN,6,4,4,6,5,4,5,7,7,7,7,7
CAN,4,6,5,5,4,5,5,5,5,6,6,5
CAN,6,4,6,5,6,5,5,3,5,5,5,6
CAN,4,6,4,6,5,3,5,4,2,4,4,3
CAN,4,3,3,4,3,3,4,2,2,3,4,2
CAN,6,4,7,5,6,6,7,6,7,7,6,5
CAN,6,4,5,4,4,5,6,5,4,6,5,6
CAN,7,6,7,7,7,7,7,6,7,7,7,7
CAN,2,6,6,6,6,7,7,6,7,7,7,7
CAN,6,6,6,6,6,6,6,6,6,6,6,6
CAN,6,6,5,6,5,5,6,4,5,4,5,4
CAN,5,4,3,4,3,4,4,3,4,3,4,4
CAN,3,1,2,7,4,4,6,7,4,4,4,4
CAN,6,6,6,6,6,6,5,5,5,4,6,5
CAN,5,6,6,5,5,5,5,6,5,5,5,5
CAN,5,5,5,5,5,5,5,4,4,6,5,5
CAN,5,5,5,5,5,5,5,5,4,3,5,5
CAN,6,6,6,7,6,7,7,7,7,7,7,7
CAN,2,2,1,6,7,6,6,2,2,6,4,3
CAN,4,5,5,5,5,5,5,5,5,5,5,5
CAN,6,5,5,6,6,6,6,6,4,6,5,6
CAN,4,6,6,7,6,5,5,5,4,4,4,2
CAN,5,7,6,5,6,6,5,6,6,6,6,6
CAN,6,6,6,6,6,6,6,5,6,5,6,6
CAN,5,4,5,5,5,4,5,4,5,4,5,5
CAN,7,7,7,7,7,7,7,7,4,7,5,7
CAN,6,6,6,6,6,6,6,6,6,6,6,6
CAN,6,7,7,7,7,7,5,7,7,7,6,6
CAN,6,5,6,6,6,5,5,5,4,4,3,3
CAN,6,2,7,7,6,6,6,3,2,5,5,6
CAN,5,5,6,6,6,6,6,5,5,4,6,6
CAN,7,7,5,7,7,7,7,6,6,7,6,6
CAN,6,6,6,6,6,6,6,6,6,6,6,6
CAN,4,7,7,7,7,7,6,6,6,6,4,5
CAN,7,7,7,7,7,7,7,6,6,7,7,7
CAN,5,6,7,7,6,6,6,6,7,7,6,5
CAN,7,7,7,7,7,7,7,7,7,7,7,7
CAN,7,6,7,6,6,6,6,7,7,6,6,7
CAN,4,5,1,5,4,4,5,4,3,4,6,5
CAN,5,3,4,4,5,4,6,7,7,7,6,5
CAN,7,7,7,7,7,7,7,7,7,7,7,7
CAN,5,2,1,6,7,2,5,2,2,5,2,2
CAN,7,3,5,7,5,3,7,3,2,4,4,5
CAN,7,6,6,6,6,6,5,4,5,5,5,5
CAN,6,6,6,6,6,6,6,5,6,7,6,6
CAN,3,7,4,7,6,7,6,3,4,6,6,6
CAN,7,7,7,7,7,7,7,7,7,7,6,7
CAN,3,5,5,6,6,6,6,6,6,6,6,6
CAN,4,4,4,3,5,4,6,4,4,7,2,7
CAN,7,6,7,7,6,7,7,7,7,7,6,7
CAN,7,7,7,7,7,7,7,7,7,7,7,7
CAN,7,6,7,6,7,6,6,7,6,7,6,7
CAN,5,6,6,6,6,6,5,5,5,6,6,5
CAN,5,4,5,5,5,5,5,5,5,5,5,5
CAN,4,6,3,6,5,5,5,3,2,3,2,3
CAN,6,6,6,6,7,6,6,3,4,3,3,5
CAN,7,7,7,7,7,6,6,7,7,7,6,7
CAN,4,7,3,7,2,7,7,7,2,1,3,4
CAN,7,7,6,7,6,7,7,6,4,7,7,5
CAN,7,7,6,7,7,7,7,7,7,7,7,7
CAN,7,7,7,7,6,5,4,3,3,4,5,4
CAN,2,2,3,3,3,5,5,3,3,3,3,4
CAN,4,6,5,6,6,6,5,6,6,6,6,6
CAN,6,4,4,7,7,7,7,6,5,6,6,7
CAN,6,4,6,6,6,4,6,4,6,6,6,4
CAN,6,7,7,7,7,7,7,7,6,6,6,6
CAN,6,6,6,6,6,6,6,6,6,6,6,6
CAN,6,4,4,5,5,5,5,5,4,4,5,5
CAN,6,7,7,7,7,6,7,5,7,6,6,6
CAN,1,6,1,6,1,6,3,6,1,2,1,1
CAN,4,6,4,7,5,5,3,5,7,7,7,7
CAN,7,5,5,5,6,6,6,4,4,4,4,4
CAN,5,4,3,4,5,4,4,4,2,6,4,5
CAN,4,5,6,6,6,6,6,5,5,4,3,5
CAN,7,4,7,6,6,6,6,4,5,5,5,5
CAN,4,4,4,4,4,4,4,4,4,4,4,4
CAN,6,1,5,2,4,1,1,3,1,6,4,6
CAN,6,6,5,6,6,6,3,6,6,5,4,6
CAN,6,7,6,6,6,6,6,6,6,5,5,6
CAN,4,5,5,6,6,6,5,6,6,6,5,5
CAN,5,4,7,7,5,5,6,5,5,4,5,5
CAN,7,5,7,6,7,6,7,5,6,5,6,6
CAN,6,5,5,5,5,5,6,5,4,4,3,3
CAN,6,6,4,7,6,7,7,6,6,6,6,6
CAN,7,7,7,7,7,7,6,7,7,7,7,7
CAN,6,7,7,7,6,6,7,6,7,7,6,6
CAN,7,5,7,7,6,5,6,4,5,6,6,6
CAN,6,5,6,6,6,6,6,6,6,5,6,5
CAN,7,3,5,3,5,4,3,6,7,7,6,6
CAN,4,6,4,6,3,6,3,6,5,6,6,4
CAN,4,3,5,5,4,5,5,5,3,5,3,5
CAN,4,4,4,6,6,4,4,4,5,5,5,6
CAN,7,5,7,7,7,7,7,7,7,6,7,7
CAN,4,5,5,5,5,5,5,5,5,5,5,5
CAN,7,6,7,7,7,7,7,7,7,7,7,7
CAN,7,7,7,7,7,7,7,7,7,7,6,7
CAN,7,5,7,7,7,7,6,6,6,7,5,6
CAN,6,2,7,5,6,4,6,6,6,5,6,7
CAN,7,4,5,7,7,5,4,4,4,6,6,6
CAN,5,2,5,3,6,6,6,6,5,6,6,6
CAN,6,6,6,6,6,6,6,6,5,5,6,6
CAN,7,6,7,7,6,7,6,6,6,6,5,6
CAN,3,4,4,5,3,5,3,3,5,4,3,3
CAN,5,3,4,7,6,6,6,6,7,7,6,7
CAN,6,5,6,5,5,7,5,6,4,3,6,6
CAN,3,1,1,1,2,2,2,2,2,3,3,4
CAN,6,7,6,7,6,7,6,6,6,7,7,7
CAN,2,4,3,5,4,6,4,4,3,3,3,6
CAN,5,5,5,5,5,5,5,5,6,6,6,6
CAN,7,7,7,7,7,7,7,7,7,7,7,7
CAN,4,3,4,5,4,4,5,4,4,5,4,4
CAN,5,4,4,5,5,5,5,5,4,5,5,6
CAN,5,5,4,5,5,4,4,5,5,4,5,5
CAN,5,6,7,7,7,7,6,7,7,7,7,7
CAN,6,5,6,6,7,6,6,6,5,6,6,5
CAN,5,6,5,7,6,5,7,5,6,7,7,7
CAN,4,2,2,4,4,5,5,7,6,6,6,5
CAN,6,4,6,6,6,4,5,3,3,3,5,5
CAN,6,6,6,6,6,6,6,4,5,5,5,5
CAN,7,4,5,6,5,3,5,6,5,5,4,4
CAN,3,4,4,4,5,3,4,4,4,4,4,4
CAN,5,7,4,6,7,5,6,6,7,7,6,7
CAN,6,6,6,6,6,6,5,5,4,2,4,4
CAN,6,4,5,6,5,4,6,4,5,6,6,5
CAN,7,7,5,6,4,6,6,3,5,7,7,7
CAN,5,5,4,5,5,5,5,5,5,5,5,5
CAN,5,6,6,6,6,6,5,7,7,6,6,6
CAN,7,7,7,7,7,7,7,7,6,6,5,6
CAN,6,6,6,6,6,6,6,6,6,6,6,6
CAN,7,5,7,7,6,7,6,6,5,5,6,7
CAN,4,6,4,6,1,1,1,1,4,4,5,6
CAN,6,1,1,6,1,6,6,2,1,2,6,5
CAN,3,4,4,5,5,5,5,4,4,5,3,4
CAN,5,5,5,4,5,4,4,6,4,3,4,5
CAN,6,6,6,6,6,6,6,6,5,5,4,4
CAN,5,4,5,5,6,6,5,4,4,5,6,6
CAN,6,7,6,6,6,7,7,7,7,7,6,7
CAN,5,6,6,6,6,6,6,6,6,6,6,6
CAN,5,4,6,6,6,5,6,3,3,3,3,5
CAN,2,6,6,6,6,6,3,6,5,5,4,5
CAN,6,6,6,6,6,6,6,6,5,5,5,5
CAN,5,3,4,5,5,5,6,7,7,4,6,5
